_id,Timestamp,Redemption Count,Sales Count
224561,2017-07-04T17:45:00,5,0
224562,2017-07-04T17:30:00,32,47
224563,2017-07-04T17:15:00,3,13
224564,2017-07-04T17:00:00,13,1
224565,2017-07-04T16:45:00,2,3
224566,2017-07-04T16:00:00,19,5
224567,2017-07-04T15:45:00,11,2
224568,2017-07-04T15:30:00,15,2
224569,2017-07-04T15:15:00,5,16
224570,2017-07-04T15:00:00,1,11
224571,2017-07-04T14:45:00,1,0
224572,2017-07-04T14:30:00,13,5
224573,2017-07-04T14:15:00,9,9
224574,2017-07-04T14:00:00,5,6
224575,2017-07-04T13:45:00,6,16
224576,2017-07-04T13:30:00,1,1
224577,2017-07-04T13:15:00,8,12
224578,2017-07-04T13:00:00,8,8
224579,2017-07-04T12:45:00,1,1
224580,2017-07-04T12:30:00,11,8
224581,2017-07-04T12:15:00,1,1
224582,2017-07-04T12:00:00,22,11
224583,2017-07-04T11:45:00,9,39
224584,2017-07-04T11:30:00,4,4
224585,2017-07-04T11:15:00,17,9
224586,2017-07-04T11:00:00,6,16
224587,2017-07-04T10:45:00,3,5
224588,2017-07-04T10:30:00,1,2
224589,2017-07-04T10:15:00,2,2
224590,2017-07-04T10:00:00,11,19
224591,2017-07-04T09:45:00,4,4
224592,2017-07-04T09:30:00,1,1
224593,2017-07-04T09:15:00,10,11
224594,2017-07-04T09:00:00,0,2
224595,2017-07-04T08:45:00,23,4
224596,2017-07-04T08:30:00,10,37
224597,2017-07-04T08:15:00,8,6
224598,2017-07-04T08:00:00,4,4
224599,2017-07-04T07:45:00,2,2
224600,2017-07-04T07:30:00,5,3
224601,2017-07-04T07:15:00,3,0
224602,2017-07-04T07:00:00,5,5
224603,2017-07-04T06:45:00,4,0
224604,2017-07-04T06:30:00,11,18
224605,2017-07-03T23:30:00,2,0
224606,2017-07-03T23:15:00,10,8
224607,2017-07-03T23:00:00,1,1
224608,2017-07-03T22:45:00,4,0
224609,2017-07-03T22:30:00,7,1
224610,2017-07-03T22:15:00,0,1
224611,2017-07-03T22:00:00,1,11
224612,2017-07-03T21:30:00,14,13
224613,2017-07-03T20:30:00,15,12
224614,2017-07-03T19:15:00,13,1
224615,2017-07-03T19:00:00,0,1
224616,2017-07-03T18:45:00,1,2
224617,2017-07-03T18:15:00,17,5
224618,2017-07-03T18:00:00,1,1
224619,2017-07-03T17:30:00,13,8
224620,2017-07-03T17:15:00,3,3
224621,2017-07-03T17:00:00,1,1
224622,2017-07-03T16:45:00,20,10
224623,2017-07-03T16:30:00,0,2
224624,2017-07-03T16:15:00,8,0
224625,2017-07-03T16:00:00,0,10
224626,2017-07-03T15:45:00,18,13
224627,2017-07-03T15:30:00,5,6
224628,2017-07-03T15:15:00,7,8
224629,2017-07-03T15:00:00,8,8
224630,2017-07-03T14:45:00,10,30
224631,2017-07-03T14:30:00,10,10
224632,2017-07-03T14:15:00,3,13
224633,2017-07-03T14:00:00,17,19
224634,2017-07-03T13:45:00,5,5
224635,2017-07-03T13:30:00,4,3
224636,2017-07-03T13:15:00,16,21
224637,2017-07-03T13:00:00,12,12
224638,2017-07-03T12:45:00,18,15
224639,2017-07-03T12:30:00,10,8
224640,2017-07-03T12:15:00,12,12
224641,2017-07-03T12:00:00,8,5
224642,2017-07-03T11:45:00,1,1
224643,2017-07-03T11:30:00,5,5
224644,2017-07-03T11:15:00,34,17
224645,2017-07-03T11:00:00,6,6
224646,2017-07-03T10:45:00,7,7
224647,2017-07-03T10:30:00,5,15
224648,2017-07-03T10:00:00,3,13
224649,2017-07-03T09:45:00,3,3
224650,2017-07-03T09:30:00,1,1
224651,2017-07-03T09:15:00,8,0
224652,2017-07-03T09:00:00,5,5
224653,2017-07-03T08:45:00,2,12
224654,2017-07-03T08:30:00,1,62
224655,2017-07-03T08:15:00,0,50
224656,2017-07-03T08:00:00,1,2
224657,2017-07-03T07:45:00,3,1
224658,2017-07-03T07:30:00,1,1
224659,2017-07-03T06:30:00,7,7
224660,2017-07-02T23:15:00,5,10
224661,2017-07-02T22:30:00,3,1
224662,2017-07-02T21:45:00,10,21
224663,2017-07-02T20:45:00,8,21
224664,2017-07-02T20:30:00,1,2
224665,2017-07-02T20:15:00,1,1
224666,2017-07-02T20:00:00,1,0
224667,2017-07-02T19:45:00,12,15
224668,2017-07-02T19:00:00,3,0
224669,2017-07-02T18:45:00,16,9
224670,2017-07-02T18:30:00,2,4
224671,2017-07-02T18:00:00,4,4
224672,2017-07-02T17:45:00,17,10
224673,2017-07-02T17:30:00,7,7
224674,2017-07-02T17:00:00,3,2
224675,2017-07-02T16:45:00,11,6
224676,2017-07-02T16:30:00,7,17
224677,2017-07-02T15:45:00,39,37
224678,2017-07-02T15:30:00,7,7
224679,2017-07-02T15:00:00,3,0
224680,2017-07-02T14:45:00,25,29
224681,2017-07-02T14:30:00,7,8
224682,2017-07-02T14:15:00,2,2
224683,2017-07-02T13:45:00,14,8
224684,2017-07-02T13:15:00,5,5
224685,2017-07-02T13:00:00,3,3
224686,2017-07-02T12:45:00,13,7
224687,2017-07-02T12:30:00,12,12
224688,2017-07-02T12:15:00,3,3
224689,2017-07-02T12:00:00,3,3
224690,2017-07-02T11:45:00,28,16
224691,2017-07-02T11:30:00,3,3
224692,2017-07-02T11:15:00,9,9
224693,2017-07-02T10:45:00,16,11
224694,2017-07-02T09:45:00,17,2
224695,2017-07-02T09:30:00,2,22
224696,2017-07-02T08:45:00,5,1
224697,2017-07-02T08:30:00,8,8
224698,2017-07-02T08:15:00,1,1
224699,2017-07-02T07:45:00,1,2
224700,2017-07-02T07:30:00,8,8
224701,2017-07-01T23:15:00,7,2
224702,2017-07-01T22:45:00,0,2
224703,2017-07-01T21:45:00,11,11
224704,2017-07-01T20:45:00,7,7
224705,2017-07-01T20:30:00,2,3
224706,2017-07-01T20:00:00,2,2
224707,2017-07-01T19:45:00,1,2
224708,2017-07-01T19:30:00,7,7
224709,2017-07-01T19:15:00,2,2
224710,2017-07-01T19:00:00,0,1
224711,2017-07-01T18:45:00,5,6
224712,2017-07-01T18:30:00,11,12
224713,2017-07-01T18:15:00,13,13
224714,2017-07-01T17:45:00,9,9
224715,2017-07-01T17:30:00,7,7
224716,2017-07-01T17:15:00,1,1
224717,2017-07-01T16:45:00,2,14
224718,2017-07-01T16:30:00,0,10
224719,2017-07-01T15:45:00,1,21
224720,2017-07-01T15:30:00,1,11
224721,2017-07-01T15:15:00,4,7
224722,2017-07-01T15:00:00,7,5
224723,2017-07-01T14:45:00,22,17
224724,2017-07-01T14:30:00,12,12
224725,2017-07-01T14:15:00,5,6
224726,2017-07-01T14:00:00,40,10
224727,2017-07-01T13:45:00,27,26
224728,2017-07-01T13:30:00,7,31
224729,2017-07-01T13:15:00,5,6
224730,2017-07-01T13:00:00,2,2
224731,2017-07-01T12:45:00,31,21
224732,2017-07-01T12:30:00,15,15
224733,2017-07-01T12:15:00,6,6
224734,2017-07-01T11:45:00,26,24
224735,2017-07-01T11:30:00,21,32
224736,2017-07-01T11:15:00,3,13
224737,2017-07-01T11:00:00,3,3
224738,2017-07-01T10:45:00,12,11
224739,2017-07-01T10:30:00,3,4
224740,2017-07-01T10:15:00,4,4
224741,2017-07-01T09:45:00,15,72
224742,2017-07-01T09:30:00,1,27
224743,2017-07-01T09:15:00,0,1
224744,2017-07-01T09:00:00,2,2
224745,2017-07-01T08:45:00,7,0
224746,2017-07-01T08:00:00,2,0
224747,2017-07-01T07:45:00,0,1
224748,2017-07-01T07:30:00,1,11
224749,2017-07-01T06:45:00,9,9
224750,2017-06-30T23:15:00,0,1
224751,2017-06-30T22:00:00,1,1
224752,2017-06-30T21:30:00,4,12
224753,2017-06-30T21:15:00,2,2
224754,2017-06-30T20:45:00,1,1
224755,2017-06-30T20:30:00,11,14
224756,2017-06-30T20:15:00,5,5
224757,2017-06-30T19:15:00,11,13
224758,2017-06-30T19:00:00,2,2
224759,2017-06-30T18:15:00,14,44
224760,2017-06-30T18:00:00,9,10
224761,2017-06-30T17:45:00,2,2
224762,2017-06-30T17:30:00,3,25
224763,2017-06-30T17:15:00,0,2
224764,2017-06-30T17:00:00,1,1
224765,2017-06-30T16:45:00,3,3
224766,2017-06-30T16:30:00,14,15
224767,2017-06-30T16:00:00,7,28
224768,2017-06-30T15:45:00,3,3
224769,2017-06-30T15:30:00,3,3
224770,2017-06-30T15:15:00,3,15
224771,2017-06-30T15:00:00,3,3
224772,2017-06-30T14:30:00,4,14
224773,2017-06-30T14:15:00,1,0
224774,2017-06-30T14:00:00,11,16
224775,2017-06-30T13:45:00,4,5
224776,2017-06-30T13:15:00,16,6
224777,2017-06-30T13:00:00,1,1
224778,2017-06-30T12:45:00,1,0
224779,2017-06-30T12:30:00,9,3
224780,2017-06-30T12:15:00,1,1
224781,2017-06-30T12:00:00,19,26
224782,2017-06-30T11:45:00,3,13
224783,2017-06-30T11:15:00,9,3
224784,2017-06-30T11:00:00,4,4
224785,2017-06-30T10:15:00,73,1
224786,2017-06-30T10:00:00,19,2
224787,2017-06-30T09:45:00,1,1
224788,2017-06-30T09:30:00,2,2
224789,2017-06-30T09:15:00,29,12
224790,2017-06-30T09:00:00,3,3
224791,2017-06-30T08:45:00,3,2
224792,2017-06-30T08:30:00,3,3
224793,2017-06-30T08:15:00,6,0
224794,2017-06-30T08:00:00,4,5
224795,2017-06-30T07:30:00,4,3
224796,2017-06-30T07:15:00,4,3
224797,2017-06-30T07:00:00,4,4
224798,2017-06-29T23:30:00,8,0
224799,2017-06-29T23:15:00,9,14
224800,2017-06-29T22:45:00,1,0
224801,2017-06-29T22:30:00,7,2
224802,2017-06-29T22:15:00,2,2
224803,2017-06-29T21:30:00,0,32
224804,2017-06-29T21:15:00,3,3
224805,2017-06-29T20:30:00,5,13
224806,2017-06-29T20:15:00,1,1
224807,2017-06-29T19:15:00,6,6
224808,2017-06-29T19:00:00,4,4
224809,2017-06-29T18:45:00,1,1
224810,2017-06-29T18:15:00,17,49
224811,2017-06-29T18:00:00,0,12
224812,2017-06-29T17:45:00,3,3
224813,2017-06-29T17:30:00,3,3
224814,2017-06-29T17:00:00,1,0
224815,2017-06-29T16:45:00,15,4
224816,2017-06-29T16:30:00,0,1
224817,2017-06-29T16:15:00,14,3
224818,2017-06-29T16:00:00,1,24
224819,2017-06-29T15:45:00,18,10
224820,2017-06-29T15:30:00,0,10
224821,2017-06-29T15:00:00,3,3
224822,2017-06-29T14:30:00,10,28
224823,2017-06-29T11:30:00,7,0
224824,2017-06-29T11:00:00,1,1
224825,2017-06-29T10:15:00,11,1
224826,2017-06-29T09:45:00,2,2
224827,2017-06-29T09:30:00,4,4
224828,2017-06-29T09:15:00,23,13
224829,2017-06-29T08:45:00,4,1
224830,2017-06-29T08:30:00,2,11
224831,2017-06-29T08:15:00,9,2
224832,2017-06-29T08:00:00,4,4
224833,2017-06-29T07:45:00,5,5
224834,2017-06-29T07:30:00,8,2
224835,2017-06-29T07:00:00,6,6
224836,2017-06-29T06:45:00,12,1
224837,2017-06-29T06:30:00,9,39
224838,2017-06-28T23:15:00,2,4
224839,2017-06-28T22:45:00,0,10
224840,2017-06-28T22:30:00,14,24
224841,2017-06-28T21:45:00,2,0
224842,2017-06-28T21:30:00,4,1
224843,2017-06-28T21:15:00,3,3
224844,2017-06-28T21:00:00,0,23
224845,2017-06-28T20:45:00,4,4
224846,2017-06-28T20:30:00,9,3
224847,2017-06-28T20:00:00,0,1
224848,2017-06-28T19:15:00,0,1
224849,2017-06-28T19:00:00,1,1
224850,2017-06-28T18:15:00,13,9
224851,2017-06-28T18:00:00,0,1
224852,2017-06-28T17:45:00,6,6
224853,2017-06-28T17:30:00,8,2
224854,2017-06-28T17:15:00,0,30
224855,2017-06-28T17:00:00,1,21
224856,2017-06-28T16:45:00,4,2
224857,2017-06-28T16:15:00,3,1
224858,2017-06-28T15:45:00,2,2
224859,2017-06-28T15:30:00,9,2
224860,2017-06-28T15:15:00,7,7
224861,2017-06-28T15:00:00,2,2
224862,2017-06-28T14:45:00,5,2
224863,2017-06-28T14:30:00,7,17
224864,2017-06-28T14:15:00,2,2
224865,2017-06-28T13:30:00,3,0
224866,2017-06-28T13:15:00,2,2
224867,2017-06-28T13:00:00,2,2
224868,2017-06-28T12:45:00,9,2
224869,2017-06-28T12:30:00,5,5
224870,2017-06-28T12:15:00,3,3
224871,2017-06-28T12:00:00,19,9
224872,2017-06-28T11:45:00,8,28
224873,2017-06-28T11:30:00,9,3
224874,2017-06-28T11:15:00,7,13
224875,2017-06-28T11:00:00,5,5
224876,2017-06-28T10:45:00,4,4
224877,2017-06-28T10:00:00,24,22
224878,2017-06-28T09:45:00,7,7
224879,2017-06-28T09:30:00,1,1
224880,2017-06-28T09:15:00,16,4
224881,2017-06-28T09:00:00,1,1
224882,2017-06-28T08:45:00,9,1
224883,2017-06-28T08:30:00,1,1
224884,2017-06-28T08:15:00,2,2
224885,2017-06-28T08:00:00,13,16
224886,2017-06-28T07:30:00,4,0
224887,2017-06-28T07:15:00,2,0
224888,2017-06-28T07:00:00,1,11
224889,2017-06-28T06:45:00,6,5
224890,2017-06-28T06:30:00,7,7
224891,2017-06-27T23:15:00,2,2
224892,2017-06-27T21:30:00,12,10
224893,2017-06-27T20:45:00,2,0
224894,2017-06-27T20:30:00,10,10
224895,2017-06-27T19:15:00,1,0
224896,2017-06-27T19:00:00,2,2
224897,2017-06-27T18:30:00,1,0
224898,2017-06-27T18:15:00,16,1
224899,2017-06-27T18:00:00,2,13
224900,2017-06-27T17:30:00,14,13
224901,2017-06-27T17:15:00,2,2
224902,2017-06-27T17:00:00,1,1
224903,2017-06-27T16:45:00,10,12
224904,2017-06-27T16:30:00,2,2
224905,2017-06-27T16:15:00,2,2
224906,2017-06-27T16:00:00,1,11
224907,2017-06-27T15:45:00,2,2
224908,2017-06-27T15:30:00,5,20
224909,2017-06-27T14:45:00,3,0
224910,2017-06-27T14:30:00,6,6
224911,2017-06-27T14:15:00,1,1
224912,2017-06-27T14:00:00,2,1
224913,2017-06-27T13:15:00,21,2
224914,2017-06-27T13:00:00,3,14
224915,2017-06-27T12:30:00,8,4
224916,2017-06-27T12:15:00,1,1
224917,2017-06-27T12:00:00,2,23
224918,2017-06-27T11:45:00,3,3
224919,2017-06-27T11:30:00,4,4
224920,2017-06-27T11:15:00,5,5
224921,2017-06-27T11:00:00,3,3
224922,2017-06-27T10:30:00,1,1
224923,2017-06-27T10:15:00,1,1
224924,2017-06-27T10:00:00,2,2
224925,2017-06-27T09:45:00,1,1
224926,2017-06-27T09:30:00,1,0
224927,2017-06-27T09:15:00,14,8
224928,2017-06-27T09:00:00,1,1
224929,2017-06-27T08:45:00,7,5
224930,2017-06-27T08:30:00,10,2
224931,2017-06-27T08:15:00,4,1
224932,2017-06-27T08:00:00,4,2
224933,2017-06-27T07:45:00,1,1
224934,2017-06-27T07:15:00,2,0
224935,2017-06-27T07:00:00,9,9
224936,2017-06-27T06:45:00,6,6
224937,2017-06-27T06:30:00,2,0
224938,2017-06-26T23:30:00,0,10
224939,2017-06-26T23:15:00,2,2
224940,2017-06-26T23:00:00,2,2
224941,2017-06-26T22:45:00,1,1
224942,2017-06-26T22:30:00,6,0
224943,2017-06-26T22:15:00,1,1
224944,2017-06-26T21:30:00,2,2
224945,2017-06-26T20:45:00,4,4
224946,2017-06-26T20:30:00,4,5
224947,2017-06-26T20:15:00,1,1
224948,2017-06-26T19:15:00,16,1
224949,2017-06-26T18:15:00,23,1
224950,2017-06-26T18:00:00,1,1
224951,2017-06-26T17:45:00,1,1
224952,2017-06-26T17:30:00,16,1
224953,2017-06-26T16:45:00,23,36
224954,2017-06-26T16:30:00,0,21
224955,2017-06-26T16:00:00,6,0
224956,2017-06-26T15:30:00,4,1
224957,2017-06-26T14:45:00,1,1
224958,2017-06-26T14:30:00,4,0
224959,2017-06-26T14:15:00,1,1
224960,2017-06-26T14:00:00,9,6
224961,2017-06-26T13:30:00,1,1
224962,2017-06-26T13:15:00,6,2
224963,2017-06-26T13:00:00,2,12
224964,2017-06-26T12:30:00,5,3
224965,2017-06-26T12:00:00,7,2
224966,2017-06-26T11:45:00,4,4
224967,2017-06-26T11:15:00,11,4
224968,2017-06-26T11:00:00,1,1
224969,2017-06-26T10:45:00,1,1
224970,2017-06-26T10:30:00,4,4
224971,2017-06-26T10:00:00,5,1
224972,2017-06-26T09:45:00,2,3
224973,2017-06-26T09:30:00,1,1
224974,2017-06-26T09:15:00,4,0
224975,2017-06-26T09:00:00,7,7
224976,2017-06-26T08:30:00,4,1
224977,2017-06-26T08:15:00,1,1
224978,2017-06-26T08:00:00,3,2
224979,2017-06-26T07:45:00,2,2
224980,2017-06-26T07:15:00,3,3
224981,2017-06-26T06:45:00,2,1
224982,2017-06-26T06:30:00,10,10
224983,2017-06-25T23:15:00,0,10
224984,2017-06-25T23:00:00,2,2
224985,2017-06-25T22:45:00,1,0
224986,2017-06-25T22:30:00,9,1
224987,2017-06-25T22:15:00,1,1
224988,2017-06-25T21:45:00,2,12
224989,2017-06-25T20:45:00,1,1
224990,2017-06-25T19:45:00,1,1
224991,2017-06-25T18:45:00,5,5
224992,2017-06-25T18:30:00,2,3
224993,2017-06-25T18:15:00,1,2
224994,2017-06-25T17:45:00,1,1
224995,2017-06-25T17:30:00,2,12
224996,2017-06-25T17:15:00,2,2
224997,2017-06-25T16:45:00,5,5
224998,2017-06-25T15:45:00,9,4
224999,2017-06-25T15:30:00,1,1
225000,2017-06-25T15:00:00,3,3
225001,2017-06-25T14:45:00,8,4
225002,2017-06-25T14:30:00,7,7
225003,2017-06-25T14:15:00,3,3
225004,2017-06-25T13:45:00,26,12
225005,2017-06-25T13:30:00,6,6
225006,2017-06-25T13:15:00,2,2
225007,2017-06-25T13:00:00,5,4
225008,2017-06-25T12:45:00,15,16
225009,2017-06-25T12:30:00,13,13
225010,2017-06-25T12:15:00,3,3
225011,2017-06-25T12:00:00,2,2
225012,2017-06-25T11:45:00,23,14
225013,2017-06-25T11:30:00,18,38
225014,2017-06-25T11:15:00,10,10
225015,2017-06-25T11:00:00,3,2
225016,2017-06-25T10:45:00,17,8
225017,2017-06-25T10:30:00,11,21
225018,2017-06-25T10:15:00,1,1
225019,2017-06-25T10:00:00,3,3
225020,2017-06-25T09:45:00,7,2
225021,2017-06-25T09:30:00,5,5
225022,2017-06-25T09:15:00,1,1
225023,2017-06-25T09:00:00,2,2
225024,2017-06-25T08:45:00,10,4
225025,2017-06-25T08:30:00,1,1
225026,2017-06-25T07:45:00,4,11
225027,2017-06-25T07:30:00,7,7
225028,2017-06-24T23:30:00,4,0
225029,2017-06-24T23:15:00,17,2
225030,2017-06-24T22:30:00,5,13
225031,2017-06-24T21:45:00,20,4
225032,2017-06-24T21:30:00,2,2
225033,2017-06-24T20:45:00,5,2
225034,2017-06-24T20:15:00,1,1
225035,2017-06-24T19:45:00,12,12
225036,2017-06-24T19:30:00,7,17
225037,2017-06-24T18:45:00,7,4
225038,2017-06-24T18:30:00,4,4
225039,2017-06-24T18:15:00,1,1
225040,2017-06-24T18:00:00,4,0
225041,2017-06-24T17:45:00,15,17
225042,2017-06-24T17:30:00,9,9
225043,2017-06-24T17:15:00,1,1
225044,2017-06-24T17:00:00,8,0
225045,2017-06-24T16:45:00,19,21
225046,2017-06-24T16:30:00,2,2
225047,2017-06-24T15:45:00,52,50
225048,2017-06-24T15:30:00,28,28
225049,2017-06-24T15:15:00,19,19
225050,2017-06-24T15:00:00,14,14
225051,2017-06-24T14:45:00,33,28
225052,2017-06-24T14:30:00,26,26
225053,2017-06-24T14:15:00,4,4
225054,2017-06-24T14:00:00,10,3
225055,2017-06-24T13:45:00,11,5
225056,2017-06-24T13:30:00,7,7
225057,2017-06-24T13:15:00,2,2
225058,2017-06-24T12:45:00,9,12
225059,2017-06-24T12:30:00,7,7
225060,2017-06-24T12:15:00,5,5
225061,2017-06-24T12:00:00,3,3
225062,2017-06-24T11:45:00,24,2
225063,2017-06-24T11:30:00,2,2
225064,2017-06-24T11:15:00,2,2
225065,2017-06-24T11:00:00,9,8
225066,2017-06-24T10:45:00,21,8
225067,2017-06-24T10:00:00,3,3
225068,2017-06-24T09:45:00,14,21
225069,2017-06-24T08:45:00,5,3
225070,2017-06-24T07:45:00,1,1
225071,2017-06-24T07:30:00,1,1
225072,2017-06-24T06:30:00,7,7
225073,2017-06-23T23:30:00,3,0
225074,2017-06-23T23:15:00,9,2
225075,2017-06-23T22:30:00,7,5
225076,2017-06-23T21:45:00,1,0
225077,2017-06-23T21:30:00,20,23
225078,2017-06-23T21:15:00,0,10
225079,2017-06-23T20:30:00,21,11
225080,2017-06-23T20:00:00,1,1
225081,2017-06-23T19:15:00,30,42
225082,2017-06-23T18:15:00,27,5
225083,2017-06-23T18:00:00,2,2
225084,2017-06-23T17:45:00,3,0
225085,2017-06-23T17:30:00,18,14
225086,2017-06-23T16:45:00,21,11
225087,2017-06-23T16:30:00,1,11
225088,2017-06-23T16:15:00,1,1
225089,2017-06-23T16:00:00,12,20
225090,2017-06-23T15:30:00,16,10
225091,2017-06-23T15:15:00,3,3
225092,2017-06-23T15:00:00,1,1
225093,2017-06-23T14:45:00,3,3
225094,2017-06-23T14:30:00,10,8
225095,2017-06-23T14:15:00,1,0
225096,2017-06-23T14:00:00,3,0
225097,2017-06-23T13:45:00,1,1
225098,2017-06-23T13:15:00,7,0
225099,2017-06-23T13:00:00,1,1
225100,2017-06-23T12:45:00,1,0
225101,2017-06-23T12:30:00,11,2
225102,2017-06-23T11:45:00,4,4
225103,2017-06-23T11:15:00,10,3
225104,2017-06-23T11:00:00,4,4
225105,2017-06-23T10:15:00,4,10
225106,2017-06-23T10:00:00,14,12
225107,2017-06-23T09:45:00,1,21
225108,2017-06-23T09:30:00,1,1
225109,2017-06-23T09:00:00,3,3
225110,2017-06-23T08:45:00,2,10
225111,2017-06-23T08:30:00,1,1
225112,2017-06-23T08:15:00,8,1
225113,2017-06-23T07:30:00,1,1
225114,2017-06-23T07:00:00,4,4
225115,2017-06-23T06:45:00,1,1
225116,2017-06-23T06:30:00,10,10
225117,2017-06-22T23:30:00,2,0
225118,2017-06-22T23:15:00,12,6
225119,2017-06-22T22:45:00,1,1
225120,2017-06-22T22:30:00,9,2
225121,2017-06-22T21:45:00,1,0
225122,2017-06-22T21:30:00,18,3
225123,2017-06-22T20:45:00,4,2
225124,2017-06-22T20:30:00,30,2
225125,2017-06-22T19:15:00,25,3
225126,2017-06-22T19:00:00,2,12
225127,2017-06-22T18:30:00,7,0
225128,2017-06-22T18:15:00,27,0
225129,2017-06-22T17:45:00,2,2
225130,2017-06-22T17:30:00,4,4
225131,2017-06-22T17:15:00,2,2
225132,2017-06-22T17:00:00,2,1
225133,2017-06-22T16:45:00,23,3
225134,2017-06-22T16:30:00,2,12
225135,2017-06-22T16:00:00,10,1
225136,2017-06-22T15:45:00,4,0
225137,2017-06-22T15:30:00,40,18
225138,2017-06-22T15:15:00,4,14
225139,2017-06-22T15:00:00,1,1
225140,2017-06-22T14:30:00,8,10
225141,2017-06-22T14:00:00,17,3
225142,2017-06-22T13:45:00,1,1
225143,2017-06-22T13:15:00,8,1
225144,2017-06-22T12:45:00,1,1
225145,2017-06-22T12:30:00,3,3
225146,2017-06-22T12:15:00,13,2
225147,2017-06-22T12:00:00,2,2
225148,2017-06-22T11:45:00,1,11
225149,2017-06-22T11:30:00,2,32
225150,2017-06-22T11:15:00,17,2
225151,2017-06-22T11:00:00,2,2
225152,2017-06-22T10:45:00,3,3
225153,2017-06-22T10:30:00,2,2
225154,2017-06-22T10:15:00,6,0
225155,2017-06-22T10:00:00,1,21
225156,2017-06-22T09:45:00,4,3
225157,2017-06-22T09:30:00,1,2
225158,2017-06-22T09:15:00,6,24
225159,2017-06-22T08:45:00,4,0
225160,2017-06-22T08:30:00,3,13
225161,2017-06-22T08:15:00,8,4
225162,2017-06-22T08:00:00,4,4
225163,2017-06-22T07:45:00,1,1
225164,2017-06-22T07:30:00,2,12
225165,2017-06-22T06:45:00,1,0
225166,2017-06-22T06:30:00,11,11
225167,2017-06-21T23:15:00,6,1
225168,2017-06-21T22:30:00,7,3
225169,2017-06-21T22:00:00,3,3
225170,2017-06-21T21:45:00,10,0
225171,2017-06-21T21:30:00,2,2
225172,2017-06-21T21:15:00,1,1
225173,2017-06-21T21:00:00,0,20
225174,2017-06-21T20:30:00,20,3
225175,2017-06-21T20:15:00,2,2
225176,2017-06-21T19:30:00,3,1
225177,2017-06-21T19:15:00,17,1
225178,2017-06-21T19:00:00,3,3
225179,2017-06-21T18:45:00,0,10
225180,2017-06-21T18:30:00,6,0
225181,2017-06-21T18:15:00,28,5
225182,2017-06-21T17:30:00,16,2
225183,2017-06-21T17:15:00,2,2
225184,2017-06-21T17:00:00,6,0
225185,2017-06-21T16:45:00,11,25
225186,2017-06-21T16:30:00,0,10
225187,2017-06-21T16:15:00,5,0
225188,2017-06-21T16:00:00,4,4
225189,2017-06-21T15:45:00,2,31
225190,2017-06-21T15:30:00,17,0
225191,2017-06-21T14:45:00,6,0
225192,2017-06-21T14:30:00,3,3
225193,2017-06-21T14:15:00,1,1
225194,2017-06-21T14:00:00,4,4
225195,2017-06-21T13:30:00,1,1
225196,2017-06-21T13:15:00,8,2
225197,2017-06-21T13:00:00,6,26
225198,2017-06-21T12:45:00,1,1
225199,2017-06-21T12:30:00,8,3
225200,2017-06-21T12:15:00,2,2
225201,2017-06-21T12:00:00,14,5
225202,2017-06-21T11:45:00,5,15
225203,2017-06-21T11:30:00,2,12
225204,2017-06-21T11:15:00,18,13
225205,2017-06-21T11:00:00,0,10
225206,2017-06-21T10:45:00,1,1
225207,2017-06-21T10:15:00,7,7
225208,2017-06-21T10:00:00,7,5
225209,2017-06-21T09:45:00,2,2
225210,2017-06-21T09:30:00,1,1
225211,2017-06-21T09:15:00,6,3
225212,2017-06-21T09:00:00,7,7
225213,2017-06-21T08:45:00,8,0
225214,2017-06-21T08:30:00,3,3
225215,2017-06-21T08:15:00,2,2
225216,2017-06-21T08:00:00,4,4
225217,2017-06-21T07:45:00,3,3
225218,2017-06-21T07:30:00,4,1
225219,2017-06-21T07:00:00,5,15
225220,2017-06-21T06:45:00,3,1
225221,2017-06-21T06:30:00,9,9
225222,2017-06-20T23:15:00,3,11
225223,2017-06-20T23:00:00,2,2
225224,2017-06-20T22:45:00,1,0
225225,2017-06-20T22:30:00,11,2
225226,2017-06-20T22:15:00,0,20
225227,2017-06-20T21:45:00,4,10
225228,2017-06-20T21:30:00,10,0
225229,2017-06-20T21:00:00,1,1
225230,2017-06-20T20:45:00,17,0
225231,2017-06-20T20:30:00,7,41
225232,2017-06-20T20:15:00,5,5
225233,2017-06-20T19:30:00,4,2
225234,2017-06-20T19:15:00,21,2
225235,2017-06-20T19:00:00,1,1
225236,2017-06-20T18:45:00,1,1
225237,2017-06-20T18:30:00,6,0
225238,2017-06-20T18:15:00,18,4
225239,2017-06-20T18:00:00,3,3
225240,2017-06-20T17:30:00,21,3
225241,2017-06-20T16:45:00,19,1
225242,2017-06-20T16:30:00,1,1
225243,2017-06-20T16:15:00,1,0
225244,2017-06-20T16:00:00,3,3
225245,2017-06-20T15:45:00,2,0
225246,2017-06-20T15:30:00,10,2
225247,2017-06-20T15:15:00,1,21
225248,2017-06-20T14:30:00,7,10
225249,2017-06-20T14:00:00,6,5
225250,2017-06-20T13:45:00,1,1
225251,2017-06-20T13:30:00,1,0
225252,2017-06-20T13:15:00,9,10
225253,2017-06-20T12:30:00,2,0
225254,2017-06-20T12:15:00,1,0
225255,2017-06-20T12:00:00,6,0
225256,2017-06-20T11:30:00,1,1
225257,2017-06-20T11:15:00,5,1
225258,2017-06-20T10:45:00,2,2
